OBJECTID,ZIP_CODE,PO_NAME,STATE,POPULATION,POP_SQMI,SQMI,SHAPE_Length,SHAPE_Area,county
612,92624,Capistrano Beach,CA,7767,5178,1.5,54103.303,41749369.02,Orange CA
613,92625,Corona del Mar,CA,12968,5187.2,2.5,63975.34739,69610941.02,Orange CA
614,92626,Costa Mesa,CA,52147,5471.88,9.53,84334.93188,265497353.9,Orange CA
615,92627,Costa Mesa,CA,66495,10105.62,6.58,87988.51045,183451300.9,Orange CA
616,92629,Dana Point,CA,27218,5234.23,5.2,73713.44577,144918704,Orange CA
617,92630,Lake Forest,CA,65036,6141.27,10.59,92528.17405,295378367.8,Orange CA
618,92637,Laguna Woods,CA,17718,5336.75,3.32,71369.29278,92524968.83,Orange CA
619,92646,Huntington Beach,CA,58716,6924.06,8.48,75574.31724,236232564.7,Orange CA
620,92647,Huntington Beach,CA,60476,7833.68,7.72,93615.71903,215030732.1,Orange CA
621,92648,Huntington Beach,CA,46935,5780.17,8.12,81922.35987,226432192.3,Orange CA
622,92649,Huntington Beach,CA,34577,6087.5,5.68,86288.90702,158269187.6,Orange CA
623,92651,Laguna Beach,CA,24729,1368.51,18.07,175223.3518,503806741.5,Orange CA
624,92653,Laguna Hills,CA,30006,4602.15,6.52,102096.5722,181676294.5,Orange CA
625,92655,Midway City,CA,8476,12842.42,0.66,34697.90243,18335266.42,Orange CA
626,92656,Aliso Viejo,CA,51339,5833.98,8.8,97177.05381,245385660.8,Orange CA
627,92657,Newport Coast,CA,11464,1266.74,9.05,113473.1257,252373430.8,Orange CA
628,92660,Newport Beach,CA,36090,3868.17,9.33,209175.9548,260037699.5,Orange CA
629,92661,Newport Beach,CA,4027,6195.38,0.65,39602.24013,18002775.42,Orange CA
630,92662,Newport Beach,CA,2939,13359.09,0.22,11726.72155,6200371.126,Orange CA
631,92663,Newport Beach,CA,23114,6778.3,3.41,83073.03295,95053499.4,Orange CA
632,92672,San Clemente,CA,38428,1172.66,32.77,188316.5778,913653265.4,Orange CA
633,92673,San Clemente,CA,31504,2681.19,11.75,97182.95064,327566919.7,Orange CA
634,92675,San Juan Capistrano,CA,37851,353.98,106.93,415085.931,2980805743,Orange CA
635,92676,Silverado,CA,1937,39.31,49.27,195533.5071,1373761281,Orange CA
636,92677,Laguna Niguel,CA,69638,4177.44,16.67,137266.3508,464850242.4,Orange CA
637,92679,Trabuco Canyon,CA,33357,945.49,35.28,268539.3564,983626477.3,Orange CA
638,92683,Westminster,CA,95675,9625.25,9.94,150519.8045,277099627.2,Orange CA
639,92688,Rancho Santa Margarita,CA,46821,5150.83,9.09,107855.9703,253390568.7,Orange CA
640,92691,Mission Viejo,CA,48086,5451.93,8.82,104724.1018,245960067.8,Orange CA
641,92692,Mission Viejo,CA,49577,5023,9.87,128371.1467,275212497.4,Orange CA
642,92694,Ladera Ranch,CA,27492,3584.35,7.67,98093.4864,213932879.2,Orange CA
643,92697,Irvine,CA,4781,28123.53,0.17,9750.82397,4636821.062,unknown
644,92701,Santa Ana,CA,55773,17108.28,3.26,49891.29424,90967179.17,Orange CA
645,92703,Santa Ana,CA,72169,17516.75,4.12,71776.23526,114814441.3,Orange CA
646,92704,Santa Ana,CA,91028,11977.37,7.6,93665.63078,211759492.4,Orange CA
647,92705,Santa Ana,CA,44148,3838.96,11.5,214195.7023,320661989.8,Orange CA
648,92706,Santa Ana,CA,40828,11665.14,3.5,67166.94378,97557929.37,Orange CA
649,92707,Santa Ana,CA,65110,12425.57,5.24,85036.33108,146043488,Orange CA
650,92708,Fountain Valley,CA,57737,6344.73,9.1,74542.37085,253682219.2,Orange CA
651,92780,Tustin,CA,59029,9137.62,6.46,90990.33559,180168851.5,Orange CA
652,92782,Tustin,CA,28952,5142.45,5.63,119337.251,157132775.1,Orange CA
653,92801,Anaheim,CA,67301,11105.78,6.06,102824.4225,168873286.9,Orange CA
654,92802,Anaheim,CA,46482,10445.39,4.45,69343.05608,123991984.5,Orange CA
655,92804,Anaheim,CA,89002,12413.11,7.17,96786.60195,199830840.1,Orange CA
656,92805,Anaheim,CA,76119,11638.99,6.54,75727.07812,182330527.3,Orange CA
657,92806,Anaheim,CA,41608,5240.3,7.94,98845.07848,221436972.3,Orange CA
658,92807,Anaheim,CA,37564,3249.48,11.56,135766.4294,322178660.4,Orange CA
659,92808,Anaheim,CA,21019,583.05,36.05,187006.7567,1004926586,Orange CA
660,92821,Brea,CA,40210,3768.51,10.67,86894.36305,297410829.6,Orange CA
661,92823,Brea,CA,4864,455.86,10.67,88365.25452,297575971.4,Orange CA
662,92831,Fullerton,CA,36221,5918.46,6.12,65492.14483,170695760.5,Orange CA
663,92832,Fullerton,CA,26433,9682.42,2.73,44122.50097,76149430.14,Orange CA
664,92833,Fullerton,CA,56299,7340.16,7.67,75750.69811,213912578.6,Orange CA
665,92835,Fullerton,CA,25386,4376.9,5.8,90143.02479,161689999.3,Orange CA
666,92840,Garden Grove,CA,56937,10907.47,5.22,65834.7251,145472579.5,Orange CA
667,92841,Garden Grove,CA,34338,7481.05,4.59,81099.49184,128030660.1,Orange CA
668,92843,Garden Grove,CA,47663,12066.58,3.95,82827.40374,110127492.9,Orange CA
669,92844,Garden Grove,CA,24998,11736.15,2.13,46950.7964,59193115.44,Orange CA
670,92845,Garden Grove,CA,16829,7649.55,2.2,33745.0084,61348564.96,Orange CA
671,92860,Norco,CA,27486,1914.07,14.36,134945.003,400277038,Riverside CA
672,92861,Villa Park,CA,5729,2592.31,2.21,49352.00913,61624644,Orange CA
673,92865,Orange,CA,20663,5787.96,3.57,44171.41048,99435762.95,Orange CA
674,92866,Orange,CA,15466,7850.76,1.97,35286.87499,55002788.54,Orange CA
675,92867,Orange,CA,46306,5906.38,7.84,144295.799,218541574.6,Orange CA
676,92868,Orange,CA,26880,7929.2,3.39,61099.82218,94346735.78,Orange CA
677,92869,Orange,CA,39397,2993.69,13.16,121243.9591,366882875.3,Orange CA
678,92870,Placentia,CA,53640,7876.65,6.81,117570.0897,189821183.2,Orange CA
679,92879,Corona,CA,48598,5099.48,9.53,98926.56243,265467100.9,Riverside CA
680,92880,Corona,CA,74081,2962.06,25.01,229490.9668,697352702.6,Riverside CA
681,92881,Corona,CA,31918,1369.87,23.3,219698.1797,649785903.5,Riverside CA
682,92882,Corona,CA,70544,2631.26,26.81,156943.4414,747231414.4,Riverside CA
683,92883,Corona,CA,33020,579.6,56.97,243375.1991,1588065705,Riverside CA
684,92886,Yorba Linda,CA,51544,3457.01,14.91,137223.4795,415759070.1,Orange CA
685,92887,Yorba Linda,CA,21217,2306.2,9.2,106144.4802,256666405.9,Orange CA
686,93001,Ventura,CA,34758,401.55,86.56,350506.3951,2413352604,Ventura CA
687,93003,Ventura,CA,51742,2638.55,19.61,155164.0041,546617139.9,Ventura CA
688,93004,Ventura,CA,31013,4481.65,6.92,65809.02341,192891945,Ventura CA
689,93010,Camarillo,CA,45255,2151.93,21.03,127867.6077,586347366.2,Ventura CA
690,93012,Camarillo,CA,37963,780.17,48.66,258521.8599,1356335751,Ventura CA
691,93013,Carpinteria,CA,17361,834.26,20.81,140752.8834,580200921.4,Santa Barbara CA
692,93015,Fillmore,CA,18222,173.79,104.85,370046.5033,2922971632,Ventura CA
693,93021,Moorpark,CA,38247,619.89,61.7,271630.6372,1720064772,Ventura CA
694,93022,Oak View,CA,4767,1385.76,3.44,69185.52289,95774791.19,Ventura CA
695,93023,Ojai,CA,21727,70.33,308.95,538344.2304,8612641337,Ventura CA
696,93030,Oxnard,CA,60792,4308.43,14.11,138877.0011,393627469.3,Ventura CA
697,93033,Oxnard,CA,85551,2489.84,34.36,214062.076,957961669.6,Ventura CA
698,93035,Oxnard,CA,29280,5685.44,5.15,78482.87938,143599915.3,Ventura CA
699,93036,Oxnard,CA,46866,3105.77,15.09,121021.1418,420562494.6,Ventura CA
700,93040,Piru,CA,2139,38.85,55.06,190337.2301,1535048902,Ventura CA
701,93041,Port Hueneme,CA,23691,5073.02,4.67,124746.0295,130001410.1,Ventura CA
702,93042,Point Mugu Nawc,CA,605,100.83,6,89868.2012,167123816.8,Ventura CA
703,93043,Port Hueneme CBC Base,CA,940,671.43,1.4,50350.00527,38986119.21,Ventura CA
704,93060,Santa Paula,CA,35789,306.49,116.77,360623.1706,3255390752,Ventura CA
705,93063,Simi Valley,CA,57944,1431.78,40.47,191367.7066,1128199492,Ventura CA
706,93065,Simi Valley,CA,73936,1748.72,42.28,262730.9455,1178538928,Ventura CA
707,93066,Somis,CA,3504,62.56,56.01,193264.1013,1561416736,Ventura CA
708,93067,Summerland,CA,940,2540.54,0.37,29760.74638,10411425.46,Santa Barbara CA
709,93101,Santa Barbara,CA,31395,9371.64,3.35,76609.15247,93430282.08,Santa Barbara CA
710,93103,Santa Barbara,CA,20845,4803,4.34,81720.55666,121079028.8,Santa Barbara CA
711,93105,Santa Barbara,CA,26198,92.42,283.46,902456.3633,7902583433,Santa Barbara CA
712,93106,Santa Barbara,CA,5030,5781.61,0.87,28267.46321,24294578.81,Santa Barbara CA
713,93108,Santa Barbara,CA,10964,248.67,44.09,261829.6358,1229121364,Santa Barbara CA
714,93109,Santa Barbara,CA,13765,4036.66,3.41,73290.52242,94997958.63,Santa Barbara CA
715,93110,Santa Barbara,CA,16666,2360.62,7.06,90087.92215,196893682.5,Santa Barbara CA
716,93111,Santa Barbara,CA,18217,2051.46,8.88,105329.6331,247619794.4,Santa Barbara CA
717,93117,Goleta,CA,52443,351.21,149.32,514602.6889,4162771740,Santa Barbara CA
718,93202,Armona,CA,2748,8587.5,0.32,15017.2285,8864875.949,Kings CA
719,93203,Arvin,CA,22458,102.98,218.09,616119.5456,6079554666,Kern CA
720,93204,Avenal,CA,14142,46.27,305.62,395044.3927,8519943554,Kings CA
721,93205,Bodfish,CA,1986,133.83,14.84,129506.091,413586453.6,Kern CA
722,93206,Buttonwillow,CA,2351,17.17,136.91,345132.223,3816800124,Kern CA
723,93207,California Hot Springs,CA,244,1.95,125.31,417712.5502,3493388441,Tulare CA
724,93210,Coalinga,CA,19436,27.08,717.61,735993.7954,20005512588,Fresno CA
725,93212,Corcoran,CA,23717,201.13,117.92,307250.0141,3287505320,Kings CA
726,93215,Delano,CA,56063,304.67,184.01,619328.1373,5129835322,Kern CA
727,93219,Earlimart,CA,11483,56.1,204.68,502644.492,5706521227,Tulare CA
728,93221,Exeter,CA,15298,171.23,89.34,319759.1825,2490636268,Tulare CA
729,93222,Pine Mountain Club,CA,-99,-99,12.07,115583.1875,336476613.5,Kern CA
730,93223,Farmersville,CA,10935,2372.02,4.61,64110.58864,128598075.4,Tulare CA
731,93224,Fellows,CA,531,6.69,79.41,260024.4753,2213432478,Kern CA
732,93225,Frazier Park,CA,8242,12.63,652.65,942485.7306,18194808221,Kern CA
733,93226,Glennville,CA,246,6.44,38.22,183711.855,1065573452,Kern CA
734,93230,Hanford,CA,68391,250.99,272.49,525374.0902,7596524767,Kings CA
735,93234,Huron,CA,7468,21.31,350.47,593970.709,9771052880,Fresno CA
736,93235,Ivanhoe,CA,4830,1594.06,3.03,42898.70085,84447073.94,Tulare CA
737,93238,Kernville,CA,1539,25.21,61.04,211654.5823,1701682881,Kern CA
738,93239,Kettleman City,CA,1654,3.87,427.15,556245.0587,11908257761,Kings CA
739,93240,Lake Isabella,CA,6533,137.48,47.52,210640.2963,1325032783,Kern CA
740,93241,Lamont,CA,16772,3820.5,4.39,51236.63696,122254215.6,Kern CA
741,93242,Laton,CA,3551,71.88,49.4,208954.5442,1377076884,Fresno CA
742,93243,Lebec,CA,887,5.65,156.89,487900.9621,4373678930,Kern CA
743,93244,Lemon Cove,CA,114,6.68,17.06,155352.1083,475449236.6,Tulare CA
744,93245,Lemoore,CA,39115,260.16,150.35,324883.1573,4191425324,Kings CA
745,93247,Lindsay,CA,18420,229.88,80.13,256728.3496,2233892578,Tulare CA
746,93249,Lost Hills,CA,2865,3.93,728.2,863338.1438,20300618897,Kern CA
747,93250,Mc Farland,CA,15408,88.95,173.22,466366.1524,4828801668,Kern CA
748,93251,Mc Kittrick,CA,211,0.72,292.08,532914.8039,8142532131,Kern CA
749,93252,Maricopa,CA,1526,3.78,403.91,830003.3003,11260464955,Kern CA
750,93254,New Cuyama,CA,1085,5.36,202.39,590492.6648,5642030378,San Luis Obispo CA
751,93255,Onyx,CA,625,2.91,214.83,477529.8687,5989051364,Kern CA
752,93256,Pixley,CA,7487,113.66,65.87,282362.3208,1835962072,Tulare CA
753,93257,Porterville,CA,80637,212.49,379.48,804361.8874,10579172037,Tulare CA
754,93260,Posey,CA,197,3.17,62.17,284903.0168,1733387165,Tulare CA
755,93262,Sequoia National Park,CA,111,1.03,108.09,358676.9479,3013317323,Tulare CA
756,93263,Shafter,CA,21555,233.66,92.25,260382.9719,2571801444,Kern CA
757,93265,Springville,CA,4345,7.72,563.08,737621.0908,15698016475,Tulare CA
758,93266,Stratford,CA,1555,10.26,151.52,332208.4176,4223744536,Kings CA
759,93267,Strathmore,CA,6037,128.31,47.05,292882.2094,1311819892,Tulare CA
760,93268,Taft,CA,18853,160.96,117.13,370874.4629,3265373665,Kern CA
761,93270,Terra Bella,CA,6657,90.74,73.36,250181.8702,2045177814,Tulare CA
762,93271,Three Rivers,CA,2259,5.93,380.82,719571.765,10616565372,Tulare CA
763,93272,Tipton,CA,4085,61.89,66,274857.7654,1839883135,Tulare CA
764,93274,Tulare,CA,73772,343.75,214.61,422657.8491,5982917959,Kings CA
765,93276,Tupman,CA,177,2.57,68.77,295818.3805,1917018216,Kern CA
766,93277,Visalia,CA,51693,1304.72,39.62,171165.8612,1104492659,Tulare CA
767,93280,Wasco,CA,28423,125.28,226.88,452541.5388,6325492545,Kern CA
768,93283,Weldon,CA,2012,5.75,349.75,591098.518,9750219910,Kern CA
769,93285,Wofford Heights,CA,3020,14.3,211.12,588161.7342,5885586504,Kern CA
770,93286,Woodlake,CA,10261,47.84,214.49,591509.9948,5979608879,Tulare CA
771,93287,Woody,CA,156,2.06,75.91,267571.4131,2116117733,Kern CA
772,93291,Visalia,CA,59318,691.43,85.79,227924.4761,2391432313,Tulare CA
773,93292,Visalia,CA,41037,354.87,115.64,412519.0544,3224320874,Tulare CA
774,93301,Bakersfield,CA,12203,2767.12,4.41,49196.68102,122950895.6,Kern CA
775,93304,Bakersfield,CA,51846,6977.93,7.43,81756.56871,207108581,Kern CA
776,93305,Bakersfield,CA,38721,6664.54,5.81,57091.76279,162121917.8,Kern CA
777,93306,Bakersfield,CA,70535,976.8,72.21,417851.6048,2012934600,Kern CA
778,93307,Bakersfield,CA,89513,507.07,176.53,670819.053,4921610882,Kern CA
779,93308,Bakersfield,CA,56531,149.14,379.04,652474.8896,10566750935,Kern CA
780,93309,Bakersfield,CA,59359,5685.73,10.44,72622.60198,291031346.1,Kern CA
781,93311,Bakersfield,CA,48061,285.13,168.56,451690.8268,4699114336,Kern CA
782,93312,Bakersfield,CA,57589,3952.57,14.57,83779.79965,406030072.9,Kern CA
783,93313,Bakersfield,CA,52565,417.05,126.04,338262.1736,3513701583,Kern CA
784,93314,Bakersfield,CA,31255,270,115.76,343869.75,3227571990,Kern CA
785,93401,San Luis Obispo,CA,30526,485.39,62.89,228611.2182,1753266976,San Luis Obispo CA
786,93402,Los Osos,CA,14514,447.13,32.46,236800.7924,905121321.8,San Luis Obispo CA
787,93405,San Luis Obispo,CA,33054,282.01,117.21,458863.8449,3267621589,San Luis Obispo CA
788,93407,San Luis Obispo,CA,2525,7651.52,0.33,18014.0434,9238990.199,San Luis Obispo CA
789,93420,Arroyo Grande,CA,30419,119.9,253.71,791135.1845,7072883922,San Luis Obispo CA
790,93422,Atascadero,CA,33682,605.03,55.67,281356.148,1551914183,San Luis Obispo CA
791,93426,Bradley,CA,1574,4.93,319.54,775962.9745,8908495345,Monterey CA
792,93427,Buellton,CA,6151,94.73,64.93,343368.6078,1810132317,Santa Barbara CA
793,93428,Cambria,CA,7107,104.71,67.87,256548.8701,1892119972,San Luis Obispo CA
794,93429,Casmalia,CA,21,0.43,48.61,247994.5633,1354950505,Santa Barbara CA
795,93430,Cayucos,CA,2924,40.77,71.72,267468.4957,1999482870,San Luis Obispo CA
796,93432,Creston,CA,1277,14.34,89.08,379556.9561,2483548020,San Luis Obispo CA
797,93433,Grover Beach,CA,13576,5877.06,2.31,41785.87299,64523692.31,San Luis Obispo CA
798,93434,Guadalupe,CA,7635,409.16,18.66,153353.4561,520166500,Santa Barbara CA
799,93435,Harmony,CA,19,2.35,8.07,89506.17402,225090506.5,unknown
800,93436,Lompoc,CA,57820,208.22,277.69,566135.4285,7741574601,Santa Barbara CA
801,93437,Lompoc,CA,3476,34.13,101.86,410994.304,2839676948,Santa Barbara CA
802,93440,Los Alamos,CA,1436,376.9,3.81,56295.23469,106160704,Santa Barbara CA
803,93441,Los Olivos,CA,1381,27.7,49.85,247771.9255,1389796706,Santa Barbara CA
804,93442,Morro Bay,CA,11320,262.1,43.19,212115.9312,1204292231,San Luis Obispo CA
805,93444,Nipomo,CA,21443,264.11,81.19,332737.059,2263379690,San Luis Obispo CA
806,93445,Oceano,CA,7564,3744.55,2.02,46417.43072,56266519.82,San Luis Obispo CA
807,93446,Paso Robles,CA,46303,136.03,340.4,741012.1893,9489655145,San Luis Obispo CA
808,93449,Pismo Beach,CA,7967,804.75,9.9,103569.9358,275918850.1,San Luis Obispo CA
809,93450,San Ardo,CA,720,2.05,351.23,610305.2682,9791580497,Monterey CA
810,93451,San Miguel,CA,4355,9.77,445.65,670491.2977,12424216488,Monterey CA
811,93452,San Simeon,CA,141,0.83,170.24,413961.5403,4746186770,San Luis Obispo CA
812,93453,Santa Margarita,CA,3079,2.52,1224.05,1519282.153,34124594520,San Luis Obispo CA
813,93454,Santa Maria,CA,38759,115.26,336.28,692603.5163,9374756931,San Luis Obispo CA
814,93455,Santa Maria,CA,44398,278.64,159.34,626649.2095,4442122213,Santa Barbara CA
815,93458,Santa Maria,CA,59534,2036.74,29.23,135765.1354,815002298.5,San Luis Obispo CA
816,93460,Santa Ynez,CA,5980,37.03,161.48,490096.8567,4501689862,Santa Barbara CA
817,93461,Shandon,CA,1705,4.6,371.05,593049.0822,10344429612,Kern CA
818,93463,Solvang,CA,8342,290.36,28.73,230671.0109,801004176.8,Santa Barbara CA
819,93465,Templeton,CA,9832,100.93,97.41,489443.5288,2715506262,San Luis Obispo CA
820,93501,Mojave,CA,5831,15.87,367.34,607613.8217,10241032672,Kern CA
821,93505,California City,CA,14555,66.23,219.76,438339.8702,6126562868,Kern CA
822,93510,Acton,CA,8178,83.56,97.87,380147.7982,2728519363,Los Angeles CA
823,93512,Benton,CA,199,0.68,294.25,614290.0346,8202899838,Mono CA
824,93513,Big Pine,CA,1922,5.17,371.84,814194.3578,10365816063,Inyo CA
825,93514,Bishop,CA,14011,9.31,1505.22,1148425.539,41963538131,Inyo CA
826,93516,Boron,CA,2234,58.88,37.94,220177.8501,1057828174,Kern CA
827,93517,Bridgeport,CA,669,3.52,190.03,394310.1454,5297738708,Mono CA
828,93518,Caliente,CA,1305,2.68,486.97,863771.1149,13575860473,Kern CA
829,93519,Cantil,CA,119,0.42,285.35,562248.8997,7955088539,Kern CA
830,93523,Edwards,CA,2976,12.51,237.8,561577.5254,6629466545,Kern CA
831,93524,Edwards,CA,211,0.64,330.59,488159.4677,9216206240,Kern CA
832,93526,Independence,CA,700,0.33,2114.3,1637365.601,58943410733,Inyo CA
833,93527,Inyokern,CA,2376,14.15,167.88,345944.2916,4679995466,Inyo CA
834,93528,Johannesburg,CA,172,5.95,28.91,195327.7946,805922362.2,Kern CA
835,93529,June Lake,CA,599,2.4,249.41,534348.2648,6953312439,Mono CA
836,93531,Keene,CA,586,33.99,17.24,114333.3099,480763597.6,Kern CA
837,93532,Lake Hughes,CA,2594,19.5,133.04,398906.9917,3708815165,Los Angeles CA
838,93534,Lancaster,CA,42105,2147.12,19.61,151965.9164,546600613.9,Los Angeles CA
839,93535,Lancaster,CA,77017,238.8,322.51,464420.8013,8991081148,Los Angeles CA
840,93536,Lancaster,CA,75365,259.96,289.91,593429.1872,8082143591,Kern CA
841,93541,Lee Vining,CA,436,0.65,666.53,761078.9583,18581997551,Mono CA
842,93543,Littlerock,CA,13461,182.97,73.57,320424.0022,2051193273,Los Angeles CA
843,93544,Llano,CA,1257,11.05,113.73,305444.4042,3170602181,Los Angeles CA
844,93545,Lone Pine,CA,2299,2.86,802.59,1341456.027,22374546019,Inyo CA
845,93546,Mammoth Lakes,CA,9012,33.16,271.74,536982.07,7575667386,Mono CA
846,93550,Palmdale,CA,78702,761.14,103.4,479702.699,2882510690,Los Angeles CA
847,93551,Palmdale,CA,54902,704.23,77.96,311861.4172,2173256920,Los Angeles CA
848,93552,Palmdale,CA,41087,788.16,52.13,224542.9461,1453118061,Los Angeles CA
849,93553,Pearblossom,CA,2115,107.36,19.7,137660.0914,549039808.5,Los Angeles CA
850,93554,Randsburg,CA,72,3.52,20.45,150815.3838,570420094.9,Kern CA
851,93555,Ridgecrest,CA,33523,9.36,3579.67,2456287.581,99794843516,Kern CA
852,93560,Rosamond,CA,19681,44.21,445.22,763336.8372,12412160784,Kern CA
853,93561,Tehachapi,CA,35202,83.2,423.1,650153.4133,11795351508,Kern CA
854,93562,Trona,CA,1978,11.37,174.01,343566.8675,4851128097,San Bernardino CA
855,93563,Valyermo,CA,278,0.91,307.17,947253.5755,8563058552,Los Angeles CA
856,93591,Palmdale,CA,7786,90.09,86.42,305777.0139,2409437311,Los Angeles CA
857,93601,Ahwahnee,CA,1560,44.92,34.73,226403.6948,968158107.1,Madera CA
858,93602,Auberry,CA,3426,37.55,91.25,353437.0588,2543769756,Fresno CA
859,93603,Badger,CA,279,8.96,31.15,220725.0183,868223841.3,Tulare CA
860,93604,Bass Lake,CA,520,96.65,5.38,95860.69201,150042305.5,Madera CA
861,93608,Cantua Creek,CA,1247,10.47,119.09,301477.6413,3320034881,Fresno CA
862,93609,Caruthers,CA,5901,98.14,60.13,210093.7109,1676314616,Fresno CA
863,93610,Chowchilla,CA,23957,93.49,256.24,571389.2151,7143549904,Madera CA
864,93611,Clovis,CA,46258,4388.8,10.54,127326.1432,293746092.3,Fresno CA
865,93612,Clovis,CA,36557,5407.84,6.76,81094.95715,188469052.9,Fresno CA
866,93614,Coarsegold,CA,12548,89.97,139.47,539173.7176,3888168060,Madera CA
867,93615,Cutler,CA,6083,398.1,15.28,113795.281,425913999.7,Tulare CA
868,93616,Del Rey,CA,2714,203.14,13.36,111593.8176,372395676.9,Fresno CA
869,93618,Dinuba,CA,30973,462.7,66.94,259160.275,1866135020,Fresno CA
870,93619,Clovis,CA,38257,205.92,185.79,515912.9887,5179353576,Fresno CA
871,93620,Dos Palos,CA,10364,60.8,170.46,435005.1963,4751981922,Fresno CA
872,93621,Dunlap,CA,592,42.84,13.82,167806.1447,385113861.2,Fresno CA
873,93622,Firebaugh,CA,9788,21.13,463.28,1126720.315,12915287425,Fresno CA
874,93623,Fish Camp,CA,63,1.35,46.52,202110.097,1296905722,Madera CA
875,93625,Fowler,CA,7944,322.93,24.6,156434.5753,685828361,Fresno CA
876,93626,Friant,CA,2119,20.27,104.56,385675.3319,2914886177,Fresno CA
877,93627,Helm,CA,188,4.32,43.5,161738.4637,1212543384,Fresno CA
878,93628,Hume,CA,90,15.93,5.65,60554.48075,157497419.1,Fresno CA
879,93630,Kerman,CA,21034,134.21,156.72,365460.2009,4369341657,Fresno CA
880,93631,Kingsburg,CA,17031,232.76,73.17,316078.7534,2039981832,Fresno CA
881,93633,Kings Canyon National Pk,CA,-99,-99,677.86,1154597.629,18897367240,Tulare CA
882,93635,Los Banos,CA,42165,76.25,552.99,941623.0811,15416836768,Merced CA
883,93636,Madera,CA,12089,56.76,212.97,487193.7443,5937047850,Madera CA
884,93637,Madera,CA,38688,168.85,229.13,487919.9214,6387528797,Madera CA
885,93638,Madera,CA,52775,620.66,85.03,297909.9501,2370639505,Madera CA
886,93640,Mendota,CA,13386,29.28,457.2,844134.8443,12746178645,Fresno CA
887,93641,Miramonte,CA,612,23.46,26.09,149841.0905,727290681.8,Fresno CA
888,93643,North Fork,CA,3216,16.69,192.66,569214.9118,5370908832,Madera CA
889,93644,Oakhurst,CA,8538,36.43,234.38,709152.8335,6534294380,Madera CA
890,93645,O Neals,CA,192,4.79,40.1,273725.2918,1117955820,Madera CA
891,93646,Orange Cove,CA,11181,261.48,42.76,206853.7167,1192432171,Fresno CA
892,93647,Orosi,CA,12419,179.08,69.35,257630.1075,1933176003,Tulare CA
893,93648,Parlier,CA,16975,832.11,20.4,129422.6802,568751603.9,Fresno CA
894,93650,Fresno,CA,3720,5239.44,0.71,29189.93104,19831210.4,Fresno CA
895,93651,Prather,CA,1972,108.53,18.17,135124.9872,506570205.6,Fresno CA
896,93652,Raisin City,CA,396,197.01,2.01,37090.28037,56212024.63,Fresno CA
897,93653,Raymond,CA,1617,5.9,274.05,578383.3902,7639861098,Madera CA
898,93654,Reedley,CA,31298,274.16,114.16,416855.8791,3182520246,Fresno CA
899,93656,Riverdale,CA,6370,58.03,109.78,339995.1396,3060457415,Fresno CA
900,93657,Sanger,CA,37551,151.08,248.55,770664.076,6929187402,Fresno CA
901,93660,San Joaquin,CA,4658,88.93,52.38,209240.0051,1460345018,Fresno CA
902,93662,Selma,CA,31325,426.6,73.43,269691.6708,2047027268,Fresno CA
903,93664,Shaver Lake,CA,768,0.85,907.9,818628.4451,25310598284,Fresno CA
904,93667,Tollhouse,CA,2934,45.84,64.01,266128.655,1784393865,Fresno CA
905,93668,Tranquillity,CA,1116,15.08,74,203173.8083,2063117832,Fresno CA
906,93669,Wishon,CA,318,39.9,7.97,84811.40313,222160780.4,Madera CA
907,93675,Squaw Valley,CA,3881,45.79,84.76,251296.2831,2362719464,Fresno CA
908,93701,Fresno,CA,12056,8145.95,1.48,34785.70809,41180589.64,Fresno CA
909,93702,Fresno,CA,49481,9740.35,5.08,51918.58986,141538849.6,Fresno CA
910,93703,Fresno,CA,33175,6954.93,4.77,52178.48794,133120161.8,Fresno CA
911,93704,Fresno,CA,27543,4944.88,5.57,71970.8026,155454746.2,Fresno CA
912,93705,Fresno,CA,38165,7483.33,5.1,60590.38229,142168884.9,Fresno CA
913,93706,Fresno,CA,41783,269.65,154.95,389221.5257,4319849495,Fresno CA
914,93710,Fresno,CA,30725,4655.3,6.6,59005.17161,183949062.2,Fresno CA
915,93711,Fresno,CA,38168,3495.24,10.92,105672.3222,304192109.3,Fresno CA
916,93720,Fresno,CA,48302,5111.32,9.45,140228.87,263380751.4,Fresno CA
917,93721,Fresno,CA,7323,3607.39,2.03,37268.32678,56623826.98,Fresno CA
918,93722,Fresno,CA,81338,3938.89,20.65,163605.5059,575789742.2,Fresno CA
919,93723,Fresno,CA,10974,247.44,44.35,176310.9603,1236273724,Fresno CA
920,93725,Fresno,CA,27593,400.54,68.89,326373.5659,1920462884,Fresno CA
921,93726,Fresno,CA,41426,6392.9,6.48,60476.36106,180512321.5,Fresno CA
922,93727,Fresno,CA,77245,3551.49,21.75,141993.784,606576353.2,Fresno CA
923,93728,Fresno,CA,16336,5463.55,2.99,42148.62082,83115491.24,Fresno CA
924,93730,Fresno,CA,12792,1489.17,8.59,122582.6169,239583753.2,Fresno CA
925,93737,Fresno,CA,6376,559.79,11.39,105617.3239,317517078.8,Fresno CA
926,93741,Fresno,CA,-99,-99,0.11,7710.085715,2975583.65,Fresno CA
927,93901,Salinas,CA,27169,2232.46,12.17,116909.6748,339235071,Monterey CA
928,93905,Salinas,CA,63340,7967.3,7.95,82674.61475,221767399.2,Monterey CA
929,93906,Salinas,CA,61055,3578.84,17.06,103636.3893,475504444.1,Monterey CA
